student_id,first_name,middle_name,last_name,gender,date_of_birth,admission_date,class_level,study_group,attendance,disciplinary_count,suspension_count,family_income_level,daily_study_hours,daily_gaming_hours,computers_at_home,smartphone,has_job,mother_occupation,father_occupation,English Language,Agriculture,Computer Science,Mathematics,French,Government,Civic Education,Literature in English,Economics,Physics,Biology,History,Yoruba,Geography,Hausa,Further Mathematics,Chemistry,Igbo
ALA-20240727482,Nnamdi,,Mohammed,M,2008-06-21,2024-07-27,SS1,Science,87.8,0,0,Upper Middle,0-1 Hour,0-1 Hour,0,Yes,No,At home,Pharmacist,79,69,78,75,,,,,,74,48,,,62,,85,87,
ALA-20240701483,Chinwe,Onyeka,Bello,F,2009-02-07,2024-07-01,SS1,Arts,78.8,0,0,Lower Middle,1-2 Hours,2-3 Hours,1,Yes,No,At home,Business Owner,68,64,,77,,83,86,100,51,,,85,,,,,,
ALA-20240922484,Adebisi,Adewale,Okoye,M,2008-07-17,2024-09-22,SS1,Science,85.2,0,0,High,1-2 Hours,0-1 Hour,2,Yes,No,At home,Architect,85,65,86,76,,,,,,78,67,,,73,,65,65,
ALA-20240901485,Victoria,,Nwosu,F,2008-07-20,2024-09-01,SS1,Science,89.9,3,1,Upper Middle,2-3 Hours,1-2 Hours,1,Yes,No,Accountant,Engineer,73,62,100,64,,,,,,91,60,,,83,,74,70,
ALA-20240916486,Khadija,Oluwafemi,Usman,F,2009-07-01,2024-09-16,SS1,Arts,89.0,2,1,Low,1-2 Hours,2-3 Hours,1,Yes,No,Professor,Professor,78,68,,67,59,81,62,78,85,,,80,,,,,,
ALA-20240819487,Sarah,Oluseyi,Mohammed,F,2010-09-07,2024-08-19,SS1,Arts,84.4,0,0,Lower Middle,2-3 Hours,More than 3 hours,2,Yes,No,Barber/Hairdresser,Professor,75,91,,71,,71,68,88,69,,,85,73,,,,,
ALA-20240716488,Fatima,Ngozi,Olanrewaju,F,2010-10-11,2024-07-16,SS1,Science,78.1,2,1,Low,0-1 Hour,0-1 Hour,2,Yes,Yes,Farmer,IT Specialist,71,63,78,63,,,,,,89,76,,,75,,85,89,
ALA-20240706489,Damilola,,Amadi,M,2011-02-16,2024-07-06,SS1,Arts,87.9,1,0,Upper Middle,1-2 Hours,0-1 Hour,1,Yes,No,Real Estate Agent,IT Specialist,68,56,,69,,70,79,73,86,,,70,,,77,,,
ALA-20240729490,Chinwe,Tunde,Ibrahim,F,2007-03-04,2024-07-29,SS1,Science,93.9,0,0,Upper Middle,2-3 Hours,0-1 Hour,0,Yes,No,Store Manager,Lawyer,69,66,73,64,,,,,,80,87,,,86,,76,100,
ALA-20240808491,Fatima,Tunde,Nwachukwu,F,2009-12-20,2024-08-08,SS1,Science,93.7,0,0,Low,0-1 Hour,0-1 Hour,1,Yes,No,Sales Representative,Nurse,98,64,89,94,,,,,,70,74,,,65,,75,77,
ALA-20240805492,Babatunde,Abiodun,Yusuf,M,2008-04-03,2024-08-05,SS1,Science,91.3,0,0,Upper Middle,2-3 Hours,0-1 Hour,2,Yes,No,Accountant,Real Estate Agent,77,97,89,71,,,,,,82,87,,,79,,70,71,
ALA-20240829493,Mohammed,Chukwu,Nwosu,M,2010-08-04,2024-08-29,SS1,Science,89.9,0,0,Low,1-2 Hours,1-2 Hours,3,Yes,No,Driver,Civil Servant,75,97,75,77,,,,,,72,91,,,100,,83,78,
ALA-20240819494,Tunde,,Ogunleye,M,2010-07-07,2024-08-19,SS1,Arts,88.2,0,0,Low,0-1 Hour,0-1 Hour,3,Yes,No,Nurse,Fisherman,84,76,,61,,89,94,63,61,,,76,,,,,,
ALA-20240909495,Bukola,Ngozi,Musa,F,2008-04-05,2024-09-09,SS1,Science,84.9,0,0,Lower Middle,1-2 Hours,0-1 Hour,1,Yes,No,Barber/Hairdresser,Banker,79,51,97,86,,,,,,84,79,,,61,,72,88,
ALA-20240906496,Halima,Onyeka,Okoro,F,2008-02-22,2024-09-06,SS1,Arts,82.7,0,0,Lower Middle,More than 3 hours,0-1 Hour,0,Yes,No,At home,Mechanic,47,68,,68,,99,88,74,86,,,72,,,79,,,
ALA-20240722497,Olufemi,Abiodun,Nwosu,M,2009-11-10,2024-07-22,SS1,Science,90.2,1,0,Upper Middle,0-1 Hour,1-2 Hours,2,Yes,No,Chef,Accountant,72,85,50,69,,,,,,68,70,,,88,,78,61,
ALA-20240719498,David,Chibuike,Adesina,M,2008-07-11,2024-07-19,SS1,Arts,86.1,0,0,Low,1-2 Hours,0-1 Hour,2,Yes,No,Architect,At home,84,93,,69,,93,80,76,100,,,65,,,,,,
ALA-20240730499,Babatunde,,Usman,M,2010-03-25,2024-07-30,SS1,Arts,86.2,1,0,Low,2-3 Hours,0-1 Hour,1,Yes,No,Electrician,Teacher,98,98,,92,,75,73,57,100,,,83,,,,,,
ALA-20240920500,Olufemi,,Amadi,M,2006-04-22,2024-09-20,SS1,Arts,85.5,1,0,Lower Middle,0-1 Hour,1-2 Hours,2,Yes,No,At home,Musician,93,75,,85,77,60,78,90,77,,,87,,,65,,,
ALA-20240820501,Bukola,,Abdullahi,F,2009-05-07,2024-08-20,SS1,Arts,87.9,1,0,Lower Middle,2-3 Hours,2-3 Hours,0,Yes,No,Pharmacist,Teacher,78,86,,91,,86,81,66,77,,,71,73,,73,,,
ALA-20240808502,Chinwe,Oluseyi,Abubakar,F,2011-05-01,2024-08-08,SS1,Science,83.1,1,0,Low,1-2 Hours,1-2 Hours,0,Yes,No,Teacher,At home,54,61,78,100,,,,,,90,97,,,82,,92,69,
ALA-20240903503,Uche,,Usman,M,2010-02-23,2024-09-03,SS1,Science,84.8,1,0,Low,2-3 Hours,1-2 Hours,3,Yes,No,Chef,Musician,45,92,96,71,,,,,,74,68,,,82,,91,57,
ALA-20240803504,Funmilayo,,Adewale,F,2009-03-19,2024-08-03,SS1,Science,90.0,0,0,Upper Middle,1-2 Hours,1-2 Hours,2,Yes,No,Market Trader,Market Trader,74,60,86,83,,,,,,74,97,,,70,,75,87,
ALA-20240825505,Bisi,Ola,Nduka,F,2008-12-11,2024-08-25,SS1,Science,88.4,2,1,Lower Middle,1-2 Hours,1-2 Hours,1,Yes,No,Sales Representative,Farmer,61,80,73,88,,,,,,79,79,,,65,,75,89,
ALA-20240817506,Omolara,Folake,Adeniyi,F,2009-01-25,2024-08-17,SS1,Science,84.1,0,0,Low,2-3 Hours,1-2 Hours,2,Yes,No,At home,Civil Servant,77,82,76,74,,,,,,56,66,,,83,,98,76,
ALA-20240911507,Adenike,Tunde,Usman,F,2009-01-04,2024-09-11,SS1,Arts,89.6,1,0,Upper Middle,1-2 Hours,1-2 Hours,4,Yes,No,Driver,Market Trader,89,69,,88,79,81,68,86,100,,,65,,,,,,
ALA-20240716508,Adebayo,Abdul,Nwankwo,M,2010-04-04,2024-07-16,SS1,Science,86.3,3,1,Low,1-2 Hours,0-1 Hour,3,Yes,No,At home,Store Manager,80,87,71,44,,,,,,94,87,,,57,,70,96,
ALA-20240923509,Chinwe,,Ismail,F,2008-03-21,2024-09-23,SS1,Arts,95.2,1,0,Low,2-3 Hours,1-2 Hours,0,Yes,No,Security Guard,Civil Servant,89,76,,91,,67,68,90,77,,,94,,,,,,
ALA-20240824510,Ngozi,Chinwe,Olanrewaju,F,2009-08-04,2024-08-24,SS1,Science,84.6,0,0,Low,1-2 Hours,1-2 Hours,3,Yes,No,Farmer,Fisherman,80,77,69,85,,,,,,58,78,,,94,,72,69,
ALA-20240903511,Amina,Ola,Afolabi,F,2010-06-29,2024-09-03,SS1,Science,91.6,2,0,Lower Middle,0-1 Hour,0-1 Hour,2,Yes,No,Farmer,Market Trader,78,49,92,100,,,,,,93,35,,,83,,72,64,
ALA-20240818512,Blessing,,Njoku,F,2010-10-23,2024-08-18,SS1,Science,88.6,1,1,Low,1-2 Hours,More than 3 hours,1,Yes,No,At home,Police Officer,76,84,78,64,,,,,,71,69,,,57,,61,75,
ALA-20240902513,Chinua,,Adewale,M,2008-06-25,2024-09-02,SS1,Arts,95.1,0,0,High,2-3 Hours,2-3 Hours,1,Yes,No,Sales Representative,Lawyer,78,57,,81,,65,98,84,73,,,69,,,,,,
ALA-20240723514,Adaeze,Onyeka,Ibrahim,F,2008-07-05,2024-07-23,SS1,Arts,87.5,0,0,Low,1-2 Hours,1-2 Hours,1,Yes,No,Banker,Doctor,85,70,,77,53,84,100,71,82,,,88,93,,,,,
ALA-20240911515,Abiodun,,Olanrewaju,M,2011-06-06,2024-09-11,SS1,Science,86.7,2,0,Low,1-2 Hours,2-3 Hours,1,Yes,No,Accountant,Musician,56,81,79,73,,,,,,76,79,,,82,,81,75,
ALA-20240905516,Babatunde,Chidi,Oluwaseun,M,2011-08-08,2024-09-05,SS1,Arts,89.9,2,0,Lower Middle,1-2 Hours,0-1 Hour,3,No,No,Accountant,Police Officer,70,78,,58,,73,84,65,74,,,49,,,,,,61
ALA-20240928517,Chinwe,Ade,Bello,F,2008-05-21,2024-09-28,SS1,Arts,82.5,3,0,Low,1-2 Hours,0-1 Hour,3,Yes,No,Journalist,Lawyer,77,73,,73,,86,80,73,93,,,100,,,,,,
ALA-20240917518,Blessing,Oluwafemi,Nwankwo,F,2008-03-09,2024-09-17,SS1,Arts,81.8,0,0,Low,1-2 Hours,0-1 Hour,1,Yes,No,Mechanic,At home,84,56,,82,73,80,77,66,77,,,63,,,,,,
ALA-20240819519,Ikenna,Abiodun,Nwachukwu,M,2010-07-23,2024-08-19,SS1,Science,95.0,0,0,Lower Middle,0-1 Hour,0-1 Hour,2,No,No,Lawyer,Business Owner,61,58,71,89,,,,,,69,55,,,81,,70,75,
ALA-20240911520,Tunde,Oluwafemi,Bello,M,2007-12-08,2024-09-11,SS1,Arts,84.4,2,0,Low,0-1 Hour,0-1 Hour,0,Yes,No,At home,Contractor,100,59,,100,,73,80,71,70,,,68,,,,,,
ALA-20240902521,Yusuf,Oluseyi,Nwosu,M,2009-04-15,2024-09-02,SS1,Science,91.0,0,0,High,2-3 Hours,0-1 Hour,2,Yes,No,Secretary,Pharmacist,83,73,78,86,,,,,,63,69,,,83,,100,76,
ALA-20240711522,Chinwe,Abiodun,Okoro,F,2010-09-08,2024-07-11,SS1,Science,91.0,1,0,Upper Middle,1-2 Hours,0-1 Hour,2,Yes,No,Fisherman,Doctor,57,79,58,47,,,,,,81,79,,,74,,76,100,
ALA-20240914523,Fatima,Ngozi,Okoro,F,2011-01-09,2024-09-14,SS1,Science,86.7,0,0,Lower Middle,2-3 Hours,0-1 Hour,0,Yes,No,Lawyer,Engineer,82,86,100,51,,,,,,77,92,,,76,,49,62,
ALA-20240813524,Chioma,,Nwankwo,F,2009-10-07,2024-08-13,SS1,Arts,89.6,2,0,Lower Middle,2-3 Hours,1-2 Hours,1,Yes,No,At home,Musician,68,81,,66,,81,78,68,96,,,57,,,76,,,67
ALA-20240717525,Chidi,Chinwe,Chukwu,M,2009-11-09,2024-07-17,SS1,Arts,97.2,0,0,High,2-3 Hours,0-1 Hour,1,Yes,No,Electrician,Contractor,85,70,,57,76,78,79,94,75,,,76,,,,,,64
ALA-20240703526,Halima,Chinwe,Adesina,F,2008-01-31,2024-07-03,SS1,Science,92.1,0,0,Lower Middle,2-3 Hours,0-1 Hour,0,No,No,Professor,Construction Worker,86,99,57,63,,,,,,85,64,,,60,,100,58,
ALA-20240803527,Yusuf,,Okoro,M,2010-04-21,2024-08-03,SS1,Arts,86.2,1,0,Low,2-3 Hours,0-1 Hour,0,Yes,No,Architect,Carpenter,55,82,,67,,85,67,96,67,,,48,,,,,,68
ALA-20240915528,Uche,Oluseyi,Adeyemi,M,2011-02-17,2024-09-15,SS1,Science,86.7,0,0,Low,0-1 Hour,0-1 Hour,1,Yes,No,At home,Security Guard,92,92,73,56,,,,,,71,70,,,70,,69,70,
ALA-20240816529,Chukwudi,Chibuike,Nwankwo,M,2008-11-12,2024-08-16,SS1,Science,86.1,1,0,High,1-2 Hours,0-1 Hour,1,Yes,No,Civil Servant,Professor,82,67,93,66,,,,,,58,82,,,68,,81,49,
ALA-20240705530,Yetunde,Emeka,Oludipe,F,2010-07-25,2024-07-05,SS1,Arts,95.0,0,0,High,More than 3 hours,More than 3 hours,1,No,No,Store Manager,Cleaner,89,81,,61,72,76,57,86,75,,,61,,,60,,,91
ALA-20240807531,Precious,,Lawal,F,2009-04-26,2024-08-07,SS1,Science,86.1,1,0,Low,1-2 Hours,More than 3 hours,2,Yes,No,Business Owner,Secretary,90,71,48,81,,,,,,100,77,,,54,,69,75,
ALA-20240916532,Abiodun,,Njoku,M,2008-04-19,2024-09-16,SS1,Arts,82.5,0,0,High,1-2 Hours,More than 3 hours,2,Yes,No,Journalist,Business Owner,98,67,,84,,76,93,82,75,,,67,,,,,,
ALA-20240702533,David,,Adesina,M,2008-05-25,2024-07-02,SS1,Science,92.0,2,0,Upper Middle,0-1 Hour,0-1 Hour,1,Yes,No,At home,Musician,55,85,64,93,,,,,,79,85,,,78,,56,67,
ALA-20240928534,Bukola,Abdul,Aliyu,F,2009-02-11,2024-09-28,SS1,Science,91.4,1,1,Lower Middle,2-3 Hours,More than 3 hours,0,Yes,No,Sales Representative,Barber/Hairdresser,79,92,82,66,,,,,,68,79,,,50,,98,83,
ALA-20240724535,Chinyere,,Oluwaseun,F,2011-03-29,2024-07-24,SS1,Arts,94.1,0,0,Lower Middle,1-2 Hours,1-2 Hours,1,Yes,No,Civil Servant,Real Estate Agent,59,100,,86,,73,75,74,73,,,92,,,78,,,89
ALA-20240719536,Hadiza,Chibuike,Eze,F,2007-07-17,2024-07-19,SS1,Science,91.4,0,0,Lower Middle,2-3 Hours,0-1 Hour,1,Yes,No,Police Officer,Electrician,57,60,79,78,,,,,,69,87,,,84,,88,76,
ALA-20240719537,Tunde,,Okoro,M,2010-01-20,2024-07-19,SS1,Arts,91.0,1,0,High,1-2 Hours,2-3 Hours,0,Yes,No,At home,Painter,68,100,,78,,61,94,79,88,,,92,,,,,,
ALA-20240826538,Aisha,,Musa,F,2008-05-03,2024-08-26,SS1,Arts,89.7,0,0,High,2-3 Hours,0-1 Hour,1,Yes,No,Professor,Journalist,70,76,,73,,64,79,81,63,,,83,,,,,,80
ALA-20240810539,Kelechi,Tunde,Amadi,M,2011-11-21,2024-08-10,SS1,Arts,93.1,0,0,Low,1-2 Hours,2-3 Hours,1,Yes,No,Shopkeeper,Security Guard,92,100,,82,,97,71,68,78,,,83,73,,,,,
ALA-20240910540,Kelechi,Chidi,Yusuf,M,2010-01-14,2024-09-10,SS1,Science,90.7,0,0,Lower Middle,2-3 Hours,0-1 Hour,1,Yes,No,Mechanic,Real Estate Agent,81,89,63,81,,,,,,63,74,,,85,,65,84,
ALA-20240908541,Funmilayo,Onyeka,Afolabi,F,2011-04-04,2024-09-08,SS1,Science,80.5,0,0,Lower Middle,1-2 Hours,0-1 Hour,1,Yes,No,Pharmacist,Farmer,91,66,71,75,,,,,,88,74,,,58,,91,67,
ALA-20240926542,Omolola,Onyeka,Olanrewaju,F,2009-05-17,2024-09-26,SS1,Arts,87.7,2,0,Upper Middle,2-3 Hours,0-1 Hour,2,Yes,No,Construction Worker,Electrician,83,83,,67,100,80,76,89,80,,,82,,,100,,,
ALA-20240822543,Fatima,Bello,Ismail,F,2010-09-07,2024-08-22,SS1,Arts,86.6,0,0,High,2-3 Hours,0-1 Hour,2,Yes,No,Business Owner,Journalist,76,74,,71,,79,77,73,69,,,55,,,,,,
ALA-20240907544,Bisi,Chima,Abubakar,F,2010-05-26,2024-09-07,SS1,Arts,84.4,1,0,High,1-2 Hours,0-1 Hour,2,No,No,At home,Civil Servant,71,70,,65,,69,79,85,86,,,87,,,,,,
ALA-20240919545,Nneka,Chukwu,Obasanjo,F,2010-01-09,2024-09-19,SS1,Arts,92.8,1,0,Upper Middle,1-2 Hours,1-2 Hours,2,Yes,No,At home,Sales Representative,73,79,,93,84,51,78,88,61,,,87,,,,,,
ALA-20240809546,Precious,,Nwankwo,F,2008-09-24,2024-08-09,SS1,Arts,90.0,0,0,Lower Middle,1-2 Hours,0-1 Hour,4,Yes,No,Mechanic,Carpenter,82,96,,78,,90,100,85,78,,,86,,,,,,
ALA-20240817547,Chioma,Abiodun,Aliyu,F,2011-08-08,2024-08-17,SS1,Arts,86.2,0,0,Lower Middle,1-2 Hours,0-1 Hour,1,Yes,No,Business Owner,Police Officer,100,87,,87,,64,64,73,84,,,85,,,,,,
ALA-20240905548,Idris,Onyeka,Njoku,M,2010-01-25,2024-09-05,SS1,Science,88.7,1,0,Low,1-2 Hours,0-1 Hour,0,Yes,No,Teacher,Tailor,65,93,86,93,,,,,,72,76,,,78,,72,80,
ALA-20240922549,Bisi,Abiodun,Onwuka,F,2008-12-16,2024-09-22,SS1,Arts,95.9,1,0,High,1-2 Hours,0-1 Hour,0,Yes,No,At home,Nurse,62,70,,68,76,76,87,78,81,,,82,,,80,,,
ALA-20240823550,Grace,,Okoye,F,2009-02-14,2024-08-23,SS1,Science,91.5,0,0,Upper Middle,2-3 Hours,0-1 Hour,1,Yes,No,At home,Tailor,76,64,79,80,,,,,,69,70,,,80,,64,82,
ALA-20240830551,Ebele,Onyeka,Ahmed,F,2009-12-24,2024-08-30,SS1,Arts,83.5,0,0,Low,2-3 Hours,1-2 Hours,1,Yes,No,Teacher,Banker,90,63,,82,,67,90,66,83,,,68,,,82,,,59
ALA-20240915552,Oluwaseun,Onyeka,Adesina,M,2009-11-18,2024-09-15,SS1,Arts,85.7,1,0,Lower Middle,0-1 Hour,0-1 Hour,1,No,No,Artist,IT Specialist,83,63,,75,,68,89,93,60,,,87,68,,,,,
ALA-20240803553,Mohammed,Ngozi,Eze,M,2010-09-19,2024-08-03,SS1,Science,86.7,1,0,Lower Middle,2-3 Hours,1-2 Hours,1,Yes,No,Restaurant Owner,Teacher,65,88,63,63,,,,,,78,78,,,44,,91,52,
ALA-20240719554,Mohammed,Chidi,Hassan,M,2008-01-11,2024-07-19,SS1,Arts,87.3,2,0,Upper Middle,0-1 Hour,1-2 Hours,1,Yes,No,Nurse,IT Specialist,93,100,,73,,60,93,88,72,,,70,,,69,,,73
ALA-20240711555,Ebele,Chibuike,Amadi,F,2010-03-31,2024-07-11,SS1,Science,89.6,2,0,Upper Middle,2-3 Hours,1-2 Hours,1,Yes,No,Barber/Hairdresser,Shopkeeper,71,60,73,57,,,,,,79,54,,,88,,62,56,
ALA-20240924556,Abiodun,,Adesina,M,2008-04-20,2024-09-24,SS1,Arts,86.2,2,1,Lower Middle,0-1 Hour,2-3 Hours,0,Yes,No,At home,Civil Servant,98,86,,54,,61,73,100,66,,,66,,,,,,96
ALA-20240820557,Olufemi,,Njoku,M,2006-05-21,2024-08-20,SS1,Arts,89.0,0,0,High,2-3 Hours,2-3 Hours,3,No,No,Restaurant Owner,Store Manager,90,77,,69,83,92,77,93,90,,,65,,,,,,
ALA-20240711558,David,,Oluwaseun,M,2011-01-15,2024-07-11,SS1,Arts,84.6,0,0,Lower Middle,2-3 Hours,0-1 Hour,3,Yes,No,Professor,Police Officer,89,56,,59,,71,73,60,90,,,62,,,61,,,
ALA-20240719559,Emmanuel,Chima,Adeniyi,M,2011-03-15,2024-07-19,SS1,Arts,88.4,0,0,Low,0-1 Hour,1-2 Hours,0,Yes,No,At home,Pharmacist,89,64,,96,73,79,77,70,89,,,79,,,72,,,
ALA-20240724560,Titilayo,Tunde,Okonkwo,F,2010-06-19,2024-07-24,SS1,Arts,81.5,0,0,Upper Middle,2-3 Hours,0-1 Hour,1,Yes,No,At home,Banker,64,74,,95,,78,72,43,83,,,87,,,,,,
ALA-20240911561,Halima,Ngozi,Oluwaseun,F,2010-04-09,2024-09-11,SS1,Arts,79.5,2,0,Low,1-2 Hours,1-2 Hours,1,Yes,No,Cleaner,Police Officer,77,69,,67,72,93,90,77,90,,,49,,,,,,
ALA-20240727562,Bukola,,Usman,F,2009-02-17,2024-07-27,SS1,Arts,92.0,0,0,Low,1-2 Hours,0-1 Hour,0,Yes,No,At home,Artist,64,75,,66,,93,89,70,83,,,84,,,,,,
ALA-20240830563,Amina,Ola,Olanrewaju,F,2011-03-30,2024-08-30,SS1,Science,91.2,0,0,Lower Middle,1-2 Hours,0-1 Hour,0,Yes,No,Barber/Hairdresser,Restaurant Owner,63,67,78,65,,,,,,56,91,,,51,,73,87,
ALA-20240915564,Yusuf,,Ogunleye,M,2008-05-02,2024-09-15,SS1,Arts,89.3,0,0,Upper Middle,More than 3 hours,1-2 Hours,1,Yes,No,Doctor,Police Officer,65,74,,94,,87,76,81,70,,,79,78,,,,,
ALA-20240719565,Oluwaseyi,Chidi,Adekunle,F,2008-07-06,2024-07-19,SS1,Science,92.8,1,1,Low,0-1 Hour,2-3 Hours,1,Yes,No,At home,Chef,73,86,76,65,,,,,,73,79,,,88,,75,63,
ALA-20240701566,Ikenna,,Ogunleye,M,2009-02-16,2024-07-01,SS1,Science,88.3,2,0,Upper Middle,More than 3 hours,1-2 Hours,2,Yes,No,At home,Farmer,89,90,70,70,,,,,,65,86,,,95,,74,75,
ALA-20240925567,Rasheedat,,Usman,F,2008-10-13,2024-09-25,SS1,Arts,95.3,1,1,Lower Middle,2-3 Hours,More than 3 hours,0,Yes,No,At home,Secretary,63,86,,66,64,73,70,75,60,,,89,,,,,,
ALA-20240728568,Nnamdi,Chima,Adeyemi,M,2011-06-13,2024-07-28,SS1,Arts,93.6,0,0,Lower Middle,1-2 Hours,0-1 Hour,2,Yes,No,Police Officer,Cleaner,79,87,,93,69,88,65,100,68,,,86,,,,,,64
ALA-20240721569,Idris,,Okafor,M,2008-11-15,2024-07-21,SS1,Arts,87.2,1,0,Lower Middle,More than 3 hours,1-2 Hours,2,Yes,No,Contractor,Construction Worker,96,77,,89,,82,83,60,72,,,92,,,,,,73
ALA-20240819570,David,Oluwafemi,Bello,M,2011-03-01,2024-08-19,SS1,Science,88.7,1,0,High,2-3 Hours,0-1 Hour,1,Yes,No,Fisherman,Nurse,59,62,86,80,,,,,,75,74,,,72,,73,89,
ALA-20240915571,Temitayo,Adewale,Nwachukwu,F,2009-07-11,2024-09-15,SS1,Science,85.8,0,0,Upper Middle,0-1 Hour,0-1 Hour,1,Yes,No,Engineer,Pharmacist,99,76,76,78,,,,,,78,72,,,93,,63,69,
ALA-20240801572,Damilola,,Aliyu,M,2011-03-24,2024-08-01,SS1,Arts,100.0,1,0,Lower Middle,1-2 Hours,0-1 Hour,4,Yes,No,Cleaner,Engineer,65,53,,75,100,59,54,60,88,,,91,,,,,,
ALA-20240818573,Chibuike,,Adewale,M,2011-06-30,2024-08-18,SS1,Science,85.4,1,0,Lower Middle,0-1 Hour,More than 3 hours,1,Yes,No,Barber/Hairdresser,Banker,86,75,50,68,,,,,,72,74,,,75,,91,93,
ALA-20240908574,Nneka,Onyeka,Adeniyi,F,2010-12-26,2024-09-08,SS1,Arts,87.1,0,0,Lower Middle,1-2 Hours,2-3 Hours,1,Yes,No,Engineer,Shopkeeper,91,78,,83,,74,61,93,82,,,62,,,,,,
ALA-20240923575,Chukwudi,,Olanrewaju,M,2009-08-20,2024-09-23,SS1,Science,90.2,0,0,Low,1-2 Hours,2-3 Hours,1,Yes,No,Fisherman,Contractor,88,87,54,77,,,,,,58,70,,,67,,87,79,
ALA-20240910576,Bisi,Emeka,Njoku,F,2006-06-12,2024-09-10,SS1,Science,81.6,0,0,Low,2-3 Hours,1-2 Hours,1,Yes,No,Painter,Real Estate Agent,67,81,62,89,,,,,,86,69,,,82,,78,95,
ALA-20240817577,Titilayo,Chima,Amadi,F,2009-08-22,2024-08-17,SS1,Science,82.8,0,0,Low,2-3 Hours,0-1 Hour,1,Yes,No,At home,Carpenter,83,76,56,81,,,,,,82,69,,,62,,95,83,
ALA-20240717578,Omolara,Emeka,Bello,F,2011-02-13,2024-07-17,SS1,Arts,86.9,0,0,Low,0-1 Hour,0-1 Hour,3,Yes,No,Carpenter,Tailor,80,58,,84,,67,60,57,75,,,65,,,,,,50
ALA-20240907579,Hakeem,Chioma,Bello,M,2008-08-25,2024-09-07,SS1,Science,86.2,0,0,Low,More than 3 hours,0-1 Hour,3,Yes,Yes,Fisherman,Civil Servant,79,74,61,74,,,,,,84,84,,,55,,76,61,
ALA-20240823580,Khadija,,Olanrewaju,F,2011-10-08,2024-08-23,SS1,Arts,92.5,0,0,Lower Middle,1-2 Hours,0-1 Hour,1,Yes,No,Police Officer,Restaurant Owner,72,70,,78,86,88,74,58,65,,,71,,,,,,
ALA-20240731581,Olusegun,Chinwe,Ogunleye,M,2010-06-05,2024-07-31,SS1,Science,81.8,0,0,Low,0-1 Hour,1-2 Hours,1,Yes,No,At home,Fisherman,63,89,69,79,,,,,,73,62,,,75,,85,63,
ALA-20240721582,Chibuike,,Abdullahi,M,2011-01-24,2024-07-21,SS1,Arts,92.0,0,0,Upper Middle,1-2 Hours,1-2 Hours,1,Yes,No,Store Manager,Contractor,76,73,,74,73,53,89,100,81,,,64,,,65,,,
ALA-20240816583,Funmilayo,,Adeyemi,F,2008-07-26,2024-08-16,SS1,Arts,91.1,0,0,Low,2-3 Hours,2-3 Hours,1,Yes,No,Journalist,Chef,82,86,,53,,67,74,86,100,,,75,61,,,,,
ALA-20240801584,Blessing,Chinwe,Yusuf,F,2009-05-23,2024-08-01,SS1,Science,90.0,0,0,Lower Middle,1-2 Hours,0-1 Hour,1,Yes,No,Doctor,Artist,93,99,83,84,,,,,,92,83,,,68,,57,66,
ALA-20240911585,Bunmi,Bello,Abubakar,F,2008-12-15,2024-09-11,SS1,Science,82.5,0,0,Low,2-3 Hours,0-1 Hour,2,Yes,No,At home,Architect,85,90,74,93,,,,,,83,63,,,95,,96,88,
ALA-20240803586,Folake,Folake,Okafor,F,2008-08-20,2024-08-03,SS1,Arts,84.2,0,0,High,2-3 Hours,1-2 Hours,1,Yes,No,Police Officer,Restaurant Owner,74,85,,100,,78,98,55,61,,,88,,,57,,,
ALA-20240727587,Gbenga,Segun,Adekunle,M,2009-10-25,2024-07-27,SS1,Arts,87.0,0,0,Lower Middle,1-2 Hours,1-2 Hours,3,No,No,Cleaner,Banker,92,78,,68,,84,83,96,93,,,69,,,87,,,
ALA-20240909588,Habiba,Chidi,Okoro,F,2011-01-15,2024-09-09,SS1,Arts,83.2,0,0,Low,2-3 Hours,0-1 Hour,3,Yes,No,Shopkeeper,At home,86,71,,72,,67,56,38,92,,,59,,,,,,
ALA-20240708589,Samuel,Chioma,Adekunle,M,2010-10-25,2024-07-08,SS1,Science,95.8,0,0,Lower Middle,1-2 Hours,2-3 Hours,1,Yes,No,At home,Banker,82,84,77,91,,,,,,82,69,,,74,,61,76,
ALA-20240915590,Damilola,Folake,Nwosu,M,2011-10-14,2024-09-15,SS1,Arts,93.6,1,0,Upper Middle,1-2 Hours,1-2 Hours,1,Yes,No,Electrician,Contractor,74,94,,75,,95,77,86,95,,,75,,,,,,80
ALA-20240803591,Habiba,Bello,Adekunle,F,2010-06-09,2024-08-03,SS1,Science,94.4,0,0,Lower Middle,0-1 Hour,2-3 Hours,0,Yes,No,Real Estate Agent,Accountant,84,77,86,85,,,,,,77,71,,,90,,83,61,
ALA-20240813592,Nneka,Tunde,Ismail,F,2010-04-25,2024-08-13,SS1,Arts,89.1,0,0,Upper Middle,1-2 Hours,1-2 Hours,1,Yes,No,Pastor/Imam,Driver,81,56,,74,,80,74,59,97,,,79,95,,,,,
ALA-20240811593,Olusegun,Onyeka,Abubakar,M,2008-11-20,2024-08-11,SS1,Science,86.7,1,0,Upper Middle,1-2 Hours,More than 3 hours,1,Yes,No,At home,Pharmacist,75,63,95,70,,,,,,55,93,,,71,,70,56,
